Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1450014447;"2015/12/13 14:47:27";18.7;68;833;42;1021.4
1450014750;"2015/12/13 14:52:30";18.7;68;836;63;1021.3
1450015053;"2015/12/13 14:57:33";18.6;68;848;65;1021.3
1450015356;"2015/12/13 15:02:36";18.7;68;829;73;1021.4
1450015658;"2015/12/13 15:07:38";18.7;68;832;70;1021.3
1450015961;"2015/12/13 15:12:41";18.7;68;854;64;1021.2
1450016264;"2015/12/13 15:17:44";18.7;68;862;69;1021.2
1450016567;"2015/12/13 15:22:47";18.7;68;867;63;1021.1
1450016870;"2015/12/13 15:27:50";18.7;68;879;65;1021.1
1450017172;"2015/12/13 15:32:52";18.7;68;862;56;1021.2
1450017474;"2015/12/13 15:37:54";18.7;68;857;53;1021.2
1450017778;"2015/12/13 15:42:58";18.7;68;865;55;1021.2
1450018081;"2015/12/13 15:48:01";18.7;69;874;67;1021.1
1450018384;"2015/12/13 15:53:04";18.7;69;896;62;1021.2
1450018686;"2015/12/13 15:58:06";18.7;69;900;61;1021.2
1450018989;"2015/12/13 16:03:09";18.7;69;912;59;1021.2
1450019292;"2015/12/13 16:08:12";18.7;69;915;68;1021.3
1450019596;"2015/12/13 16:13:16";18.7;69;945;73;1021.3
1450019899;"2015/12/13 16:18:19";18.7;69;946;68;1021.4
1450020200;"2015/12/13 16:23:20";18.7;69;941;68;1021.4
1450020502;"2015/12/13 16:28:22";18.6;69;951;65;1021.4
1450020805;"2015/12/13 16:33:25";18.6;69;936;66;1021.4
1450021107;"2015/12/13 16:38:27";18.6;69;933;66;1021.4
1450021411;"2015/12/13 16:43:31";18.6;69;923;67;1021.5
1450021714;"2015/12/13 16:48:34";18.5;69;925;67;1021.5
1450022018;"2015/12/13 16:53:38";18.5;69;909;58;1021.5
1450022321;"2015/12/13 16:58:41";18.5;69;912;66;1021.4
1450022623;"2015/12/13 17:03:43";18.5;69;904;66;1021.5
1450022926;"2015/12/13 17:08:46";18.5;69;907;60;1021.5
1450023230;"2015/12/13 17:13:50";18.5;69;923;62;1021.5
1450023533;"2015/12/13 17:18:53";18.5;69;923;61;1021.5
1450023835;"2015/12/13 17:23:55";18.5;69;935;60;1021.6
1450024138;"2015/12/13 17:28:58";18.5;69;931;61;1021.6
1450024441;"2015/12/13 17:34:01";18.5;69;935;60;1021.6
1450024744;"2015/12/13 17:39:04";18.5;69;914;61;1021.6
1450025045;"2015/12/13 17:44:05";18.5;69;907;61;1021.6
1450025348;"2015/12/13 17:49:08";18.5;69;906;61;1021.6
1450025650;"2015/12/13 17:54:10";18.5;69;923;62;1021.6
1450025953;"2015/12/13 17:59:13";18.7;69;955;65;1021.6
1450026256;"2015/12/13 18:04:16";18.7;68;914;63;1021.6
1450026559;"2015/12/13 18:09:19";18.8;68;905;63;1021.6
1450026860;"2015/12/13 18:14:20";18.8;68;880;63;1021.7
1450027163;"2015/12/13 18:19:23";18.9;68;865;63;1021.7
1450027468;"2015/12/13 18:24:28";18.9;68;859;63;1021.7
1450027770;"2015/12/13 18:29:30";19;68;864;60;1021.7
1450028072;"2015/12/13 18:34:32";19.1;68;875;62;1021.7
1450028374;"2015/12/13 18:39:34";19.2;68;879;62;1021.7
1450028677;"2015/12/13 18:44:37";19.2;68;883;62;1021.7
1450028980;"2015/12/13 18:49:40";19.3;68;896;64;1021.7
1450029282;"2015/12/13 18:54:42";19.4;67;894;63;1021.7
1450029585;"2015/12/13 18:59:45";19.5;67;931;61;1021.7
1450029888;"2015/12/13 19:04:48";19.6;67;944;62;1021.8
1450030190;"2015/12/13 19:09:50";19.6;66;840;62;1021.8
1450030495;"2015/12/13 19:14:55";19.7;66;852;64;1021.8
1450030797;"2015/12/13 19:19:57";19.8;66;889;65;1021.9
1450031099;"2015/12/13 19:24:59";19.9;67;944;63;1021.9
1450031401;"2015/12/13 19:30:01";20.1;67;953;65;1022
1450031705;"2015/12/13 19:35:05";20.2;67;1009;66;1022
1450032008;"2015/12/13 19:40:08";20.3;66;1017;65;1022
1450032311;"2015/12/13 19:45:11";20.5;66;1075;65;1021.9
1450032613;"2015/12/13 19:50:13";20.6;66;1084;63;1021.9
1450032914;"2015/12/13 19:55:14";20.8;66;1063;61;1021.9
1450033217;"2015/12/13 20:00:17";20.9;66;1051;62;1021.9
1450033519;"2015/12/13 20:05:19";21;65;1032;61;1021.9
1450033821;"2015/12/13 20:10:21";21.1;65;1033;60;1021.9
1450034124;"2015/12/13 20:15:24";21.2;65;1016;61;1021.9
1450034427;"2015/12/13 20:20:27";21.3;65;1003;58;1021.9
1450034728;"2015/12/13 20:25:28";21.3;65;989;59;1021.9
1450035031;"2015/12/13 20:30:31";21.4;64;980;61;1021.9
1450035335;"2015/12/13 20:35:35";21.4;64;964;61;1021.9
1450035637;"2015/12/13 20:40:37";21.4;64;962;63;1021.9
1450035940;"2015/12/13 20:45:40";21.4;64;923;62;1021.9
1450036243;"2015/12/13 20:50:43";21.4;64;924;60;1021.8
1450036544;"2015/12/13 20:55:44";21.4;63;913;61;1021.8
1450036846;"2015/12/13 21:00:46";21.4;63;916;61;1021.8
1450037148;"2015/12/13 21:05:48";21.4;63;905;60;1021.8
1450037451;"2015/12/13 21:10:51";21.4;63;924;62;1021.7
1450037753;"2015/12/13 21:15:53";21.4;63;925;61;1021.7
1450038055;"2015/12/13 21:20:55";21.4;63;928;61;1021.7
1450038359;"2015/12/13 21:25:59";21.4;63;935;61;1021.7
1450038662;"2015/12/13 21:31:02";21.5;63;939;58;1021.7
1450038967;"2015/12/13 21:36:07";21.5;63;953;57;1021.6
1450039270;"2015/12/13 21:41:10";21.5;63;944;56;1021.6
1450039574;"2015/12/13 21:46:14";21.6;63;954;58;1021.6
1450039877;"2015/12/13 21:51:17";21.7;63;957;56;1021.7
1450040178;"2015/12/13 21:56:18";21.8;63;948;57;1021.7
1450040480;"2015/12/13 22:01:20";21.9;63;949;57;1021.6
1450040782;"2015/12/13 22:06:22";21.9;63;955;56;1021.6
1450041085;"2015/12/13 22:11:25";22;63;941;55;1021.7
1450041387;"2015/12/13 22:16:27";22;62;942;57;1021.7
1450041690;"2015/12/13 22:21:30";22;62;934;57;1021.6
1450041993;"2015/12/13 22:26:33";22.1;62;926;58;1021.6
1450042295;"2015/12/13 22:31:35";22.1;62;925;58;1021.7
1450042599;"2015/12/13 22:36:39";22.1;62;917;60;1021.8
1450042901;"2015/12/13 22:41:41";22.1;62;908;58;1021.8
1450043205;"2015/12/13 22:46:45";22.1;62;905;57;1021.8
1450043507;"2015/12/13 22:51:47";22.1;62;905;57;1021.8
1450043808;"2015/12/13 22:56:48";22.1;62;899;56;1021.8
1450044111;"2015/12/13 23:01:51";22;62;911;54;1021.8
1450044413;"2015/12/13 23:06:53";22;62;912;49;1021.8
1450044716;"2015/12/13 23:11:56";21.9;62;906;49;1021.7
1450045019;"2015/12/13 23:16:59";21.9;62;918;45;1021.7
1450045321;"2015/12/13 23:22:01";21.9;62;900;44;1021.7
1450045624;"2015/12/13 23:27:04";21.9;62;910;45;1021.6
1450045927;"2015/12/13 23:32:07";21.8;62;899;46;1021.6
1450046229;"2015/12/13 23:37:09";21.8;62;905;52;1021.6
1450046533;"2015/12/13 23:42:13";21.7;62;900;55;1021.6
1450046836;"2015/12/13 23:47:16";21.7;62;901;51;1021.5
1450047140;"2015/12/13 23:52:20";21.6;62;892;56;1021.5
1450047442;"2015/12/13 23:57:22";21.6;62;887;54;1021.5
1450047744;"2015/12/14 00:02:24";21.5;62;875;52;1021.5
1450048047;"2015/12/14 00:07:27";21.5;62;870;55;1021.5
1450048350;"2015/12/14 00:12:30";21.4;62;854;57;1021.4
1450048653;"2015/12/14 00:17:33";21.4;62;869;56;1021.3
1450048956;"2015/12/14 00:22:36";21.3;62;859;50;1021.3
1450049258;"2015/12/14 00:27:38";21.3;62;842;58;1021.3
1450049561;"2015/12/14 00:32:41";21.3;62;842;54;1021.2
1450049864;"2015/12/14 00:37:44";21.2;62;839;53;1021.2
1450050167;"2015/12/14 00:42:47";21.2;62;836;54;1021.3
1450050469;"2015/12/14 00:47:49";21.1;62;830;55;1021.3
1450050772;"2015/12/14 00:52:52";21.1;62;827;50;1021.3
1450051074;"2015/12/14 00:57:54";21;62;821;55;1021.3
1450051377;"2015/12/14 01:02:57";21;62;824;55;1021.2
1450051679;"2015/12/14 01:07:59";20.9;62;820;56;1021.2
1450051982;"2015/12/14 01:13:02";20.9;62;811;50;1021.2
1450052284;"2015/12/14 01:18:04";20.8;62;803;38;1021.1
1450052587;"2015/12/14 01:23:07";20.6;62;797;36;1021
1450052890;"2015/12/14 01:28:10";20.5;63;786;36;1021
1450053192;"2015/12/14 01:33:12";20.4;63;761;36;1020.9
1450053494;"2015/12/14 01:38:14";20.3;63;758;37;1020.9
1450053797;"2015/12/14 01:43:17";20.2;63;743;37;1020.9
1450054100;"2015/12/14 01:48:20";20.1;63;725;38;1020.8
1450054404;"2015/12/14 01:53:24";20;63;712;37;1020.8
1450054707;"2015/12/14 01:58:27";20;63;704;37;1020.9
1450055011;"2015/12/14 02:03:31";19.9;63;680;37;1020.9
1450055313;"2015/12/14 02:08:33";19.8;63;655;37;1020.8
1450055616;"2015/12/14 02:13:36";19.7;63;657;37;1020.8
1450055918;"2015/12/14 02:18:38";19.7;63;637;37;1020.7
1450056221;"2015/12/14 02:23:41";19.6;63;633;37;1020.8
1450056523;"2015/12/14 02:28:43";19.6;63;614;37;1020.7
1450056826;"2015/12/14 02:33:46";19.5;63;609;37;1020.8
1450057128;"2015/12/14 02:38:48";19.5;63;599;37;1020.8
1450057430;"2015/12/14 02:43:50";19.5;63;590;37;1020.8
1450057734;"2015/12/14 02:48:54";19.4;64;589;38;1020.8
1450058037;"2015/12/14 02:53:57";19.4;64;579;36;1020.7
1450058338;"2015/12/14 02:58:58";19.3;64;569;36;1020.7
1450058642;"2015/12/14 03:04:02";19.3;64;571;36;1020.7
1450058945;"2015/12/14 03:09:05";19.3;64;572;36;1020.7
1450059248;"2015/12/14 03:14:08";19.2;64;553;36;1020.7
1450059550;"2015/12/14 03:19:10";19.2;64;552;36;1020.7
1450059853;"2015/12/14 03:24:13";19.1;64;539;36;1020.5
1450060154;"2015/12/14 03:29:14";19.1;64;541;36;1020.5
1450060457;"2015/12/14 03:34:17";19;64;527;36;1020.4
1450060760;"2015/12/14 03:39:20";19;64;531;36;1020.4
1450061063;"2015/12/14 03:44:23";18.9;64;518;36;1020.3
1450061364;"2015/12/14 03:49:24";18.9;64;510;36;1020.3
1450061667;"2015/12/14 03:54:27";18.9;64;511;36;1020.2
1450061967;"2015/12/14 03:59:27";18.8;64;508;36;1020.1
1450062270;"2015/12/14 04:04:30";18.8;64;501;36;1020.1
1450062572;"2015/12/14 04:09:32";18.8;64;492;36;1020
1450062875;"2015/12/14 04:14:35";18.7;64;492;36;1019.9
1450063179;"2015/12/14 04:19:39";18.7;64;483;36;1019.8
1450063481;"2015/12/14 04:24:41";18.6;64;486;36;1019.7
1450063784;"2015/12/14 04:29:44";18.6;64;492;36;1019.7
1450064086;"2015/12/14 04:34:46";18.5;64;484;36;1019.6
1450064388;"2015/12/14 04:39:48";18.5;64;471;36;1019.5
1450064691;"2015/12/14 04:44:51";18.5;64;473;36;1019.5
1450064995;"2015/12/14 04:49:55";18.4;64;476;36;1019.5
1450065297;"2015/12/14 04:54:57";18.4;64;465;36;1019.4
1450065600;"2015/12/14 05:00:00";18.4;64;466;36;1019.5
1450065903;"2015/12/14 05:05:03";18.3;64;464;36;1019.6
1450066206;"2015/12/14 05:10:06";18.3;64;457;36;1019.5
1450066508;"2015/12/14 05:15:08";18.3;64;457;36;1019.5
1450066811;"2015/12/14 05:20:11";18.2;64;462;36;1019.4
1450067114;"2015/12/14 05:25:14";18.2;64;465;36;1019.5
1450067416;"2015/12/14 05:30:16";18.2;64;458;36;1019.4
1450067718;"2015/12/14 05:35:18";18.1;64;458;36;1019.3
1450068021;"2015/12/14 05:40:21";18.1;64;452;36;1019.3
1450068323;"2015/12/14 05:45:23";18.1;64;446;36;1019.3
1450068626;"2015/12/14 05:50:26";18.1;64;448;36;1019.3
1450068928;"2015/12/14 05:55:28";18;64;452;36;1019.3
1450069232;"2015/12/14 06:00:32";18;64;442;36;1019.3
1450069534;"2015/12/14 06:05:34";18;64;448;36;1019.4
1450069836;"2015/12/14 06:10:36";17.9;64;442;36;1019.4
1450070139;"2015/12/14 06:15:39";17.9;64;451;36;1019.4
1450070441;"2015/12/14 06:20:41";17.9;65;444;36;1019.4
1450070744;"2015/12/14 06:25:44";17.8;65;436;36;1019.4
1450071046;"2015/12/14 06:30:46";17.8;65;441;36;1019.4
1450071348;"2015/12/14 06:35:48";17.8;65;440;36;1019.4
1450071653;"2015/12/14 06:40:53";17.8;65;439;36;1019.4
1450071956;"2015/12/14 06:45:56";17.7;65;429;37;1019.2
1450072059;"2015/12/14 06:47:39";17.7;65;435;47;1019.3
1450072362;"2015/12/14 06:52:42";17.7;65;451;52;1019.3
1450072665;"2015/12/14 06:57:45";17.7;65;462;53;1019.3
1450072969;"2015/12/14 07:02:49";17.7;65;473;41;1019.3
1450073272;"2015/12/14 07:07:52";17.7;65;479;46;1019.3
1450073303;"2015/12/14 07:08:23";17.7;65;484;50;1019.3
1450073607;"2015/12/14 07:13:27";17.7;66;515;39;1019.3
1450073867;"2015/12/14 07:17:47";17.7;66;521;47;1019.3
1450074169;"2015/12/14 07:22:49";17.7;66;532;49;1019.2
1450074471;"2015/12/14 07:27:51";17.7;66;543;40;1019.1
1450074611;"2015/12/14 07:30:11";17.7;66;548;47;1019.1
1450074864;"2015/12/14 07:34:24";17.7;66;555;47;1019.1
1450075168;"2015/12/14 07:39:28";17.7;65;557;39;1019.2
1450075472;"2015/12/14 07:44:32";17.6;65;542;36;1019.2
1450075775;"2015/12/14 07:49:35";17.6;65;540;36;1019.2
1450076077;"2015/12/14 07:54:37";17.5;65;528;36;1019.2
1450076378;"2015/12/14 07:59:38";17.5;65;524;36;1019.2
1450076680;"2015/12/14 08:04:40";17.5;65;511;36;1019.2
1450076984;"2015/12/14 08:09:44";17.4;65;514;36;1019.2
1450077287;"2015/12/14 08:14:47";17.4;65;507;36;1019.3
1450077589;"2015/12/14 08:19:49";17.4;66;510;36;1019.3
1450077891;"2015/12/14 08:24:51";17.3;65;499;36;1019.2
1450078194;"2015/12/14 08:29:54";17.3;65;498;36;1019.2
1450078496;"2015/12/14 08:34:56";17.3;65;493;36;1019.2
1450078800;"2015/12/14 08:40:00";17.3;65;485;36;1019.4
1450079102;"2015/12/14 08:45:02";17.2;66;481;36;1019.4
1450079406;"2015/12/14 08:50:06";17.2;66;474;36;1019.3
1450079709;"2015/12/14 08:55:09";17.2;66;480;36;1019.3
1450080013;"2015/12/14 09:00:13";17.2;65;467;36;1019.4
1450080315;"2015/12/14 09:05:15";17.1;66;470;37;1019.4
1450080617;"2015/12/14 09:10:17";17.1;66;473;36;1019.4
1450080920;"2015/12/14 09:15:20";17.1;66;459;37;1019.5
1450081222;"2015/12/14 09:20:22";17.1;65;450;36;1019.6
1450081524;"2015/12/14 09:25:24";17;66;464;39;1019.6
1450081828;"2015/12/14 09:30:28";17;66;474;37;1019.6
1450082130;"2015/12/14 09:35:30";17;66;489;42;1019.6
1450082432;"2015/12/14 09:40:32";17;66;495;36;1019.6
1450082734;"2015/12/14 09:45:34";17;66;500;35;1019.7
1450083037;"2015/12/14 09:50:37";17;66;492;36;1019.7
1450083339;"2015/12/14 09:55:39";17;66;486;36;1019.7
1450083642;"2015/12/14 10:00:42";16.9;65;489;36;1019.7
1450083945;"2015/12/14 10:05:45";16.9;65;474;36;1019.7
1450084248;"2015/12/14 10:10:48";16.9;65;475;36;1019.7
1450084551;"2015/12/14 10:15:51";16.9;65;463;36;1019.7
1450084855;"2015/12/14 10:20:55";16.9;65;470;36;1019.6
1450085157;"2015/12/14 10:25:57";16.8;65;459;36;1019.8
1450085459;"2015/12/14 10:30:59";16.8;65;455;36;1019.8
1450085761;"2015/12/14 10:36:01";16.8;65;450;36;1019.8
1450086064;"2015/12/14 10:41:04";16.8;65;445;36;1019.8
1450086367;"2015/12/14 10:46:07";16.8;65;445;36;1019.8
1450086669;"2015/12/14 10:51:09";16.8;65;442;36;1019.8
1450086971;"2015/12/14 10:56:11";16.7;65;438;36;1019.8
1450087273;"2015/12/14 11:01:13";16.7;65;444;36;1019.9
1450087576;"2015/12/14 11:06:16";16.7;65;435;36;1019.9
1450087878;"2015/12/14 11:11:18";16.7;65;433;36;1019.9
1450088182;"2015/12/14 11:16:22";16.7;65;428;35;1019.8
1450088484;"2015/12/14 11:21:24";16.7;65;432;36;1019.7
1450088787;"2015/12/14 11:26:27";16.6;65;426;36;1019.7
1450089090;"2015/12/14 11:31:30";16.6;65;425;36;1019.7
1450089392;"2015/12/14 11:36:32";16.6;65;427;36;1019.7
1450089694;"2015/12/14 11:41:34";16.6;65;418;36;1019.6
1450089997;"2015/12/14 11:46:37";16.6;65;417;36;1019.6
1450090300;"2015/12/14 11:51:40";16.6;65;417;36;1019.6
1450090602;"2015/12/14 11:56:42";16.5;65;408;36;1019.5
1450090905;"2015/12/14 12:01:45";16.5;65;413;36;1019.6
1450091208;"2015/12/14 12:06:48";16.5;65;417;36;1019.7
1450091511;"2015/12/14 12:11:51";16.5;65;412;36;1019.7
1450091813;"2015/12/14 12:16:53";16.5;65;410;35;1019.6
1450092116;"2015/12/14 12:21:56";16.5;65;409;36;1019.6
1450092419;"2015/12/14 12:26:59";16.5;65;398;36;1019.6
1450092721;"2015/12/14 12:32:01";16.5;65;402;36;1019.6
1450093024;"2015/12/14 12:37:04";16.4;65;409;36;1019.6
1450093326;"2015/12/14 12:42:06";16.4;65;399;36;1019.6
1450093629;"2015/12/14 12:47:09";16.4;65;399;36;1019.5
1450093931;"2015/12/14 12:52:11";16.4;65;399;36;1019.6
1450094234;"2015/12/14 12:57:14";16.4;65;409;36;1019.6
1450094536;"2015/12/14 13:02:16";16.4;65;400;36;1019.6
1450094839;"2015/12/14 13:07:19";16.4;65;397;36;1019.6
1450095142;"2015/12/14 13:12:22";16.4;65;392;36;1019.6
1450095444;"2015/12/14 13:17:24";16.3;65;401;35;1019.6
1450095747;"2015/12/14 13:22:27";16.3;65;398;40;1019.6
1450096049;"2015/12/14 13:27:29";16.3;65;414;40;1019.4
1450096119;"2015/12/14 13:28:39";16.3;65;414;47;1019.3
1450096422;"2015/12/14 13:33:42";16.4;65;428;39;1019.3
1450096469;"2015/12/14 13:34:29";16.4;65;426;48;1019.3
1450096772;"2015/12/14 13:39:32";16.4;66;449;46;1019.4
1450097074;"2015/12/14 13:44:34";16.4;66;519;47;1019.3
1450097376;"2015/12/14 13:49:36";16.4;66;513;41;1019.3
1450097679;"2015/12/14 13:54:39";16.4;66;512;39;1019.3
1450097981;"2015/12/14 13:59:41";16.4;66;510;38;1019.3
1450098284;"2015/12/14 14:04:44";16.4;66;506;43;1019.2
1450098586;"2015/12/14 14:09:46";16.4;66;521;40;1019.1
1450098889;"2015/12/14 14:14:49";16.3;66;515;41;1019.1
1450099191;"2015/12/14 14:19:51";16.3;66;537;36;1019.1
1450099494;"2015/12/14 14:24:54";16.3;67;526;36;1019.1
1450099796;"2015/12/14 14:29:56";16.3;67;527;36;1019
1450100012;"2015/12/14 14:33:32";16.3;67;507;47;1019
1450100314;"2015/12/14 14:38:34";16.3;66;514;52;1018.9
1450100616;"2015/12/14 14:43:36";16.2;66;501;70;1018.8
1450100919;"2015/12/14 14:48:39";16.3;67;521;74;1018.8
1450101221;"2015/12/14 14:53:41";16.4;67;580;60;1018.9
1450101320;"2015/12/14 14:55:20";16.5;67;567;47;1018.8
1450101621;"2015/12/14 15:00:21";16.6;67;579;69;1018.8
1450101924;"2015/12/14 15:05:24";16.6;66;579;64;1018.8
1450102227;"2015/12/14 15:10:27";16.7;66;558;43;1018.8
1450102529;"2015/12/14 15:15:29";16.6;66;564;37;1018.8
1450102831;"2015/12/14 15:20:31";16.6;67;556;42;1018.7
1450103134;"2015/12/14 15:25:34";16.5;68;573;39;1018.7
1450103164;"2015/12/14 15:26:04";16.5;68;576;50;1018.7
1450103466;"2015/12/14 15:31:06";16.5;68;588;38;1018.7
1450103769;"2015/12/14 15:36:09";16.5;68;593;36;1018.7
1450104072;"2015/12/14 15:41:12";16.5;68;586;38;1018.6
1450104375;"2015/12/14 15:46:15";16.4;68;579;36;1018.5
1450104675;"2015/12/14 15:51:15";16.4;68;568;36;1018.6
1450104978;"2015/12/14 15:56:18";16.4;68;564;36;1018.5
1450105282;"2015/12/14 16:01:22";16.3;68;554;41;1018.6
1450105295;"2015/12/14 16:01:35";16.3;68;550;50;1018.6
1450105597;"2015/12/14 16:06:37";16.3;68;547;55;1018.6
1450105899;"2015/12/14 16:11:39";16.3;68;532;37;1018.6
1450106201;"2015/12/14 16:16:41";16.3;68;534;42;1018.6
1450106214;"2015/12/14 16:16:54";16.2;68;532;51;1018.6
1450106517;"2015/12/14 16:21:57";16.2;68;524;52;1018.6
1450106819;"2015/12/14 16:26:59";16.2;68;524;44;1018.7
1450107121;"2015/12/14 16:32:01";16.2;68;525;39;1018.8
1450107134;"2015/12/14 16:32:14";16.2;68;525;52;1018.8
1450107437;"2015/12/14 16:37:17";16.2;68;531;39;1018.8
1450107739;"2015/12/14 16:42:19";16.2;68;537;35;1018.9
1450108041;"2015/12/14 16:47:21";16.2;68;529;36;1018.8
1450108345;"2015/12/14 16:52:25";16.1;68;537;35;1018.8
1450108648;"2015/12/14 16:57:28";16.1;68;525;36;1018.8
1450108950;"2015/12/14 17:02:30";16.1;68;516;36;1018.9
1450109255;"2015/12/14 17:07:35";16.1;68;524;36;1018.8
1450109558;"2015/12/14 17:12:38";16.1;68;515;36;1018.9
1450109860;"2015/12/14 17:17:40";16.1;68;514;36;1018.9
1450110162;"2015/12/14 17:22:42";16.1;68;505;39;1018.9
1450110175;"2015/12/14 17:22:55";16.1;68;;48;1018.9
1450110479;"2015/12/14 17:27:59";16.1;68;510;42;1018.9
1450110783;"2015/12/14 17:33:03";16.1;68;505;38;1018.9
1450111085;"2015/12/14 17:38:05";16.1;68;511;36;1018.8
1450111388;"2015/12/14 17:43:08";16.1;67;509;37;1018.9
1450111693;"2015/12/14 17:48:13";16.1;67;518;37;1018.8
1450111996;"2015/12/14 17:53:16";16;67;513;37;1018.9
1450112298;"2015/12/14 17:58:18";16.1;67;511;36;1018.9
1450112600;"2015/12/14 18:03:20";16;67;510;36;1018.9
1450112903;"2015/12/14 18:08:23";16;67;510;36;1018.8
1450113207;"2015/12/14 18:13:27";16;67;520;38;1018.8
1450113510;"2015/12/14 18:18:30";16;67;518;38;1018.9
1450113523;"2015/12/14 18:18:43";16;67;515;54;1018.9
1450113826;"2015/12/14 18:23:46";16.1;67;519;48;1019
1450114129;"2015/12/14 18:28:49";16.2;67;536;46;1018.9
1450114431;"2015/12/14 18:33:51";16.3;67;538;47;1018.8
1450114734;"2015/12/14 18:38:54";16.4;67;557;49;1018.9
1450115038;"2015/12/14 18:43:58";16.5;67;568;48;1019
1450115340;"2015/12/14 18:49:00";16.5;67;578;52;1019
1450115643;"2015/12/14 18:54:03";16.6;66;570;54;1019
1450115946;"2015/12/14 18:59:06";16.7;66;570;55;1019.1
1450116249;"2015/12/14 19:04:09";16.7;66;591;53;1019.1
1450116552;"2015/12/14 19:09:12";16.8;66;601;56;1019.1
1450116853;"2015/12/14 19:14:13";16.8;66;587;56;1019.1
1450117156;"2015/12/14 19:19:16";16.8;66;597;56;1019
1450117458;"2015/12/14 19:24:18";16.9;66;616;53;1019.2
1450117761;"2015/12/14 19:29:21";17;67;641;56;1019.2
1450118064;"2015/12/14 19:34:24";17;67;681;62;1019.2
1450118366;"2015/12/14 19:39:26";17.1;67;679;60;1019.3
1450118667;"2015/12/14 19:44:27";17.3;66;681;60;1019.2
1450118969;"2015/12/14 19:49:29";17.4;66;666;60;1019.2
1450119272;"2015/12/14 19:54:32";17.5;66;669;58;1019.2
1450119575;"2015/12/14 19:59:35";17.6;66;661;59;1019.1
1450119878;"2015/12/14 20:04:38";17.7;66;666;60;1019.2
1450120180;"2015/12/14 20:09:40";17.7;66;681;60;1019.3
1450120482;"2015/12/14 20:14:42";17.8;65;698;64;1019.3
1450120786;"2015/12/14 20:19:46";17.9;65;691;62;1019.3
1450121089;"2015/12/14 20:24:49";18;65;721;61;1019.4
1450121392;"2015/12/14 20:29:52";18;65;725;61;1019.4
1450121693;"2015/12/14 20:34:53";18.1;65;732;60;1019.5
1450121995;"2015/12/14 20:39:55";18.3;65;734;60;1019.5
1450122300;"2015/12/14 20:45:00";18.4;65;742;60;1019.5
1450122602;"2015/12/14 20:50:02";18.5;64;742;58;1019.5
1450122904;"2015/12/14 20:55:04";18.7;64;751;61;1019.4
1450123206;"2015/12/14 21:00:06";18.8;64;743;58;1019.5
1450123510;"2015/12/14 21:05:10";18.9;64;767;57;1019.6
1450123812;"2015/12/14 21:10:12";19;64;773;55;1019.5
1450124115;"2015/12/14 21:15:15";19.1;63;785;56;1019.5
1450124418;"2015/12/14 21:20:18";19.2;63;782;56;1019.5
1450124722;"2015/12/14 21:25:22";19.3;63;790;56;1019.5
1450125024;"2015/12/14 21:30:24";19.4;63;810;54;1019.5
1450125327;"2015/12/14 21:35:27";19.5;63;808;55;1019.5
1450125629;"2015/12/14 21:40:29";19.5;63;810;55;1019.6
1450125930;"2015/12/14 21:45:30";19.6;63;801;55;1019.6
1450126232;"2015/12/14 21:50:32";19.6;62;809;58;1019.6
1450126535;"2015/12/14 21:55:35";19.6;62;829;58;1019.5
1450126837;"2015/12/14 22:00:37";19.6;62;808;59;1019.5
1450127137;"2015/12/14 22:05:37";19.7;62;814;57;1019.4
1450127439;"2015/12/14 22:10:39";19.7;62;802;57;1019.4
1450127742;"2015/12/14 22:15:42";19.7;62;785;54;1019.5
1450128044;"2015/12/14 22:20:44";19.6;62;791;54;1019.5
1450128346;"2015/12/14 22:25:46";19.6;62;777;55;1019.5
1450128648;"2015/12/14 22:30:48";19.6;62;769;55;1019.5
1450128950;"2015/12/14 22:35:50";19.6;62;761;56;1019.5
1450129252;"2015/12/14 22:40:52";19.6;62;766;54;1019.6
1450129554;"2015/12/14 22:45:54";19.6;62;754;55;1019.7
1450129857;"2015/12/14 22:50:57";19.5;62;752;55;1019.9
1450130159;"2015/12/14 22:55:59";19.5;62;769;55;1019.9
1450130462;"2015/12/14 23:01:02";19.5;62;757;54;1019.9
1450130764;"2015/12/14 23:06:04";19.6;62;761;55;1019.8
1450131066;"2015/12/14 23:11:06";19.6;62;763;57;1019.7
1450131368;"2015/12/14 23:16:08";19.6;62;777;55;1019.7
1450131670;"2015/12/14 23:21:10";19.7;62;775;55;1019.6
1450131973;"2015/12/14 23:26:13";19.8;62;791;57;1019.6
1450132275;"2015/12/14 23:31:15";19.8;61;778;57;1019.6
1450132577;"2015/12/14 23:36:17";19.9;61;782;51;1019.7
1450132879;"2015/12/14 23:41:19";20;61;782;51;1019.7
1450133181;"2015/12/14 23:46:21";20;61;775;50;1019.6
1450133484;"2015/12/14 23:51:24";20;61;784;52;1019.6
1450133786;"2015/12/14 23:56:26";20.1;61;776;51;1019.6
1450134088;"2015/12/15 00:01:28";20.1;61;771;51;1019.6
1450134391;"2015/12/15 00:06:31";20.1;61;764;53;1019.7
1450134694;"2015/12/15 00:11:34";20.1;61;772;52;1019.7
1450134996;"2015/12/15 00:16:36";20.1;61;769;51;1019.7
1450135298;"2015/12/15 00:21:38";20.1;61;771;52;1019.6
